Dates,Shift,Start time,End time,Effective Downtime,Effective Downtime in Mins,Category,Nature,Area,Equipment,Equipment Sub Category,Tag No.,Fault Message,Cause of Breakdown,Problem Statement,Action taken for Resolution,Occurrence,Status,Closure Date,RCA required?,Attended by,PM,PM Type (Periodic),Productivity Loss
28-03-2024,B,17:42,17:48,00:06,6,Breakdown,Mechanical,B class,Pop up,Zone,1,POP up went to fault,Sensor's reflector were disturbedissue,Due to crates the sensor's reflector was disturbed,Fixed the mounting properly,1,Closed,28-03-2024,No,Nagababu,4,3,No
28-03-2024,B,19:05,19:09,00:04,4,Breakdown,Operational,C class,PTL,Zone,5,Double picking,Connecter was disturbed,PTL connectors were disturbed,Connector removed & connected properly,1,Closed,28-03-2024,No,Nagababu,4,3,No
28-03-2024,B,19:41,19:46,00:05,5,Breakdown,Operational,A class,PTL,Zone,4,Double picking,Connecter was disturbed,PTL connectors were disturbed,Connector removed & connected properly,1,Closed,28-03-2024,No,Nagababu,4,3,No
28-03-2024,B,20:14,20:17,00:03,3,Breakdown,Operational,C class,PTL,Zone,5,PTL were not working,Connecter was disturbed,PTL's feedback were not getting the feedback & PTL's connectors were disturbed,"Connector removed & connected properly,then health check done",1,Closed,28-03-2024,No,Nagababu,4,3,No
29-03-2024,B,17:34,17:36,00:02,2,Breakdown,Controls,A class,Acc c/v,Zone,1,Conveyor not moving,HBM error,Sensor was disturbed,Removed and reconnected the power connector,1,Closed,29-03-2024,No,Nagababu,4,3,No
29-03-2024,B,17:35,17:37,00:02,2,Breakdown,Operational,C class,PTL,Zone,PC5,PTL issue,PTL showing double picking,PTL cable was disturbed,Removed and reconnected the cable and given health check for the PTL's.,1,Closed,29-03-2024,No,Nagababu,4,3,No
29-03-2024,B,17:44,17:46,00:02,2,Breakdown,Operational,C class,carton shuttle,CC,14,Telescope error,Due to uneven load,"Due to uneven load, crate was disturbed",Removed the crate and aligned the telescope and made shuttle healthy.,1,closed,29-03-2024,No,Pavan,4,3,No
29-03-2024,B,18:50,18:51,00:01,1,Breakdown,Operational,B class,PTL,zone,2,Double picking,Connecter was disturbed,PTL connectors were disturbed,Connector removed & connected properly,1,Closed,29-03-2024,No,Pavan,4,3,No
30-03-2024,B,18:25,18:27,00:02,2,Breakdown,Operational,B class,PTL,zone,8,Double picking,Connecter was disturbed,PTL connectors were disturbed,Connector removed & connected properly,1,Closed,29-03-2024,No,Pavan,4,3,No
30-03-2024,B,19:01,19:03,00:02,2,Breakdown,Operational,B class,PTL,zone,3,Double picking,Connecter was disturbed,PTL connectors were disturbed,Connector removed & connected properly,1,Closed,29-03-2024,No,Pavan,4,3,No
30-03-2024,B,21:06,21:14,00:08,8,Breakdown,Embedded,B class,PTL,Zone,2,PTL was not working,PTL malfunction,PTL were not working,Changed with the new one,1,Closed,30-03-2024,No,Pavan,4,3,No
31-03-2024,B,16:04,16:07,00:03,3,Breakdown,Operational,B class,PTL,zone,8,Double picking,Connecter was disturbed,PTL connectors were disturbed,Connector removed & connected properly,1,Closed,31-03-2024,No,Pavan,4,3,No
31-03-2024,B,16:13,16:15,00:02,2,Breakdown,Operational,B class,PTL,zone,8,Double picking,Connecter was disturbed,PTL connectors were disturbed,Connector removed & connected properly,1,Closed,31-03-2024,No,Pavan,4,3,No
31-03-2024,B,16:35,16:45,00:10,10,Breakdown,Operational,B class,PTL,zone,8,Double picking,Due to communication fault,Found the PTL was not responding for the commands,"Checked the LAN from drop point found slightly came out ,So removed properly & reconnected and given health check",1,Closed,31-03-2024,No,Seenivasan,4,3,No
01-04-2024,B,18:44,18:46,00:02,2,Breakdown,Operational,A class,PTL,zone,5,Double picking,PTL connector disturbed,Feedback not going from the ptl,Connected properly,1,Closed,01-04-2024,No,Agilan,4,3,No
01-04-2024,B,19:18,19:20,00:02,2,Breakdown,Operational,C class,Carton shuttle,CC,13,Telescope error,Crate was disturbed,Due to crate uneven load,"Crate removed manually, Telescope kept in home",1,Closed,01-04-2024,No,Agilan,4,3,No
01-04-2024,B,19:25,19:30,00:05,5,Breakdown,Embedded,D class,PTL,Zone,11,PTL not working,PTL malfunction,Always light is glowing,PTL changed,1,Closed,01-04-2024,No,Pavan,4,3,No
01-04-2024,B,20:10,20:17,00:07,7,Breakdown,Embedded,D class,PTL,Zone,11,PTL not working,PTL power not on,PTL power not on,PTL changed,1,Closed,01-04-2024,No,Pavan,4,3,No
01-04-2024,B,21:37,21:39,00:02,2,Breakdown,Embedded,A class,PTL,Zone,6,PTL not working,PTL not showing quantity,Malfunction in PTL,PTL changed,1,Closed,01-04-2024,No,Pavan,4,3,No
02-04-2024,B,18:02,18:10,00:08,8,Breakdown,Embedded,B class,PTL,Zone,1,PTL not working,PTL was malfunctioning,Found the whole zone was not working,"Found the 6 th PTL was malfunctioning ,So replaced the new PTL",1,Closed,02-04-2024,No,Seenivas,4,3,No
02-04-2024,B,18:02,18:05,00:03,3,Breakdown,Operational,D class,Ring scanner,Zone,9,Ring scanner was not working,Due to battery issue,Found the ring sacnner has low battery,Changed another battery & checked found ok,1,Closed,02-04-2024,No,Seenivas,4,3,No
02-04-2024,B,20:03,20:08,00:05,5,Breakdown,Operational,C class,carton shuttle,CC,12,Telescope error,Due to uneven load,"Due to uneven load, crate was disturbed",Removed the crate and aligned the telescope and made shuttle healthy.,1,closed,02-04-2024,No,Seenivas,4,3,No
02-04-2024,B,20:10,20:12,00:02,2,Breakdown,Operational,C class,carton shuttle,CC,8,Telescope error,Due to crate disturbed,Found the crate was position was misplaced,Removed & made that shuttle healthy,1,closed,02-04-2024,No,Seenivas,4,3,No
02-04-2024,B,20:30,20:33,00:03,3,Breakdown,Embedded,B class,PTL,Zone,2,PTL was not working,Due to addressing issue,PTL was not showing qty,Found address was changed,1,Closed,02-04-2024,No,Seenivas,4,3,No
02-04-2024,B,20:45,20:48,00:03,3,Breakdown,Operational,A class,PTL,Zone,5,PTL was not working,Loop cable was disturbed,PTL was not completing the task,Loop cable properly connected,1,Closed,02-04-2024,No,Seenivas,4,3,No
02-04-2024,C,23:01,23:08,00:07,7,Breakdown,Operational,C class,carton shuttle,CC,24,Telescope error,Due to crate disturbed,telescope misaligned due to disturbed crate,Aligned the Telescope and removed the crate and made shuttle healthy,1,Closed,02-04-2024,No,Nagababu,4,3,No
02-04-2024,C,23:13,23:17,00:04,4,Breakdown,Operational,C class,carton shuttle,CC,4,Telescope error,Due to crate disturbed,telescope misaligned due to disturbed crate,Removed the crate and aligned the telescope and made shuttle healthy,1,Closed,02-04-2024,No,Nagababu,4,3,No
03-04-2024,B,20:11,20:16,00:05,5,Breakdown,Operational,C class,PTL,Zone,5,Crate were not moving,Connecter was disturbed,PTL connectors were disturbed,"Connector removed , connected properly",1,Closed,03-04-2024,No,Vishnu,4,3,No
03-04-2024,C,22:50,22:55,00:05,5,Breakdown,Embedded,B class,PTL,Zone,3,PTL was not working,Due to addressing issue,PTL was not showing qty, PTL address was changed.,1,Closed,03-04-2024,No,Nagababu,4,3,No
03-04-2024,C,00:58,01:02,00:04,4,Breakdown,Operational,A class,PTL,Zone,6,PTL was not working,Loop cable was disturbed,PTL is not showing the qty,Loop cable properly connected,1,Closed,03-04-2024,No,Nagababu,4,3,No
04-04-2024,B,18:23,18:32,00:09,9,Breakdown,Operational,C  class,carton shuttle,CC,5,Telescope error,Due to disturbed crate ,Telescope is misaligned ,Aligned the Telescope and Removed the crate and made shuttle healthy,1,Closed,04-04-2024,No,Vishnu,4,3,No
04-04-2024,B,19:07,19:11,00:04,4,Breakdown,Operational,C  class,carton shuttle,CC,10,Bin error,Sensor malfuntioned,Bin sensor is malfunctioned,"Removed the crate , found dust on bin sensor,so cleaned the sensor and made shuttle healthy",1,Closed,04-04-2024,No,Vishnu,4,3,No
04-04-2024,B,19:38,19:50,00:12,12,Breakdown,Operational,C  class,carton shuttle,CC,24,Telescope error,Due to disturbed crate ,Telescope is misaligned ,Aligned the Telescope and Removed the crate and made shuttle healthy,1,Closed,04-04-2024,No,Vishnu,4,3,No
04-04-2024,B,21:10,21:12,00:02,2,Breakdown,Operational,A class,PTL,zone,2,PTL was not working,Loop cable was disturbed,PTL is not showing the qty,Loop cable properly connected,1,Closed,04-04-2024,No,Vishnu,4,3,No
04-04-2024,B,21:35,21:37,00:02,2,Breakdown,Operational,A class,PTL,zone,2,PTL issue,Loop cable was disturbed,PTL Showing double picking,Removed & reconnected the Loop cable properly connected,1,Closed,04-04-2024,No,Vishnu,4,3,No
04-04-2024,C,22:20,22:22,00:02,2,Breakdown,Operational,B class,Pop Up,Zone,4,Pop up was not working,HBR showing error,Sensor got disturbed,Aligned the sensor and HBR power reset done,1,Closed,04-04-2024,No,Nagababu,4,3,No
04-04-2024,C,22:27,22:31,00:04,4,Breakdown,Operational,A class,PTL,zone,2,PTL issue,Loop cable was disturbed,PTL Showing double picking,Removed & reconnected the Loop cable properly connected,1,Closed,04-04-2024,No,Nagababu,4,3,No
04-04-2024,C,23:00,23:06,00:06,6,Breakdown,Operational,C class,PTL,zone ,PC5 & 6,Pop was not working,Loop cable was disturbed,PTL is not showing the qty,Removed & reconnected the Loop cable and Given health check up for the zone,1,Closed,04-04-2024,No,Nagababu,4,3,No
04-04-2024,C,23:50,23:55,00:05,5,Breakdown,Operational,A class,PTL,Zone,5,PTL was not working,Due to addressing issue,PTL was not showing qty, PTL address was changed.,1,Closed,04-04-2024,No,Nagababu,4,3,No
05-04-2024,B,18:09,18:14,00:05,5,Breakdown,Operational,C class ,Carton shuttle ,CC,5,Telescope error,Due to disturbed crate ,Telescope is misaligned ,Aligned the Telescope and Removed the crate and made shuttle healthy,1,Closed,05-04-2024,No,Nagababu,4,3,No
05-04-2024,B,18:23,18:25,00:02,2,Breakdown,Operational,C class ,Carton shuttle ,CC,13,Fork error,R1 fork got stuck into crate,Fork stucked into crate while doing Putaway,Aligned the Fork to home position & removed the crate and made shuttle healthy,1,Closed,05-04-2024,No,Nagababu,4,3,No
05-04-2024,B,18:32,18:35,00:03,3,Breakdown,Operational,C class ,Carton shuttle ,CC,14,Fork error,R1 fork got stuck into crate,"Crate is damaged at bottom so, fork got stuck into the crate",Removed the crate and aligned the fork and made shuttle healthy,1,Closed,05-04-2024,No,Nagababu,4,3,No
05-04-2024,B,18:37,18:40,00:03,3,Breakdown,Operational,C class ,Carton shuttle ,CC,18,Telescope error,Due to disturbed crate ,Due to crate tilted,Removed the crate and aligned the telescope in home position and made shuttle healthy,1,Closed,05-04-2024,No,Nagababu,4,3,No
05-04-2024,B,18:44,18:49,00:05,5,Breakdown,Operational,C class ,Carton shuttle ,CC,5,Telescope error,Due to disturbed crate ,Telescope is misaligned ,Aligned the Telescope and Removed the crate and made shuttle healthy,1,Closed,05-04-2024,No,Nagababu,4,3,No
05-04-2024,B,18:48,18:52,00:04,4,Breakdown,Operational,A class ,PTL,Zone,5,PTL issue,PTL was not showing the qty,Found Loop cable disturbed,Removed and reconnected the loop cable,1,Closed,05-04-2024,No,Nagababu,4,3,No
05-04-2024,B,18:50,18:54,00:04,4,Breakdown,Operational,B class ,POP UP,Zone,4,Conveyor  is not moving,Pop up is not working,Found barcode scanner is in error,Power reset done to the barcode scanner,1,Closed,05-04-2024,No,Nagababu,4,3,No
05-04-2024,B,19:18,19:20,00:02,2,Breakdown,Operational,A class ,PTL,Zone,5,PTL issue,PTL was not showing the qty,Found Loop cable issue,Replaced with new loop cable & given PTL health check up,1,Closed,05-04-2024,No,Nagababu,4,3,No
05-04-2024,C,22:35,22:38,00:03,3,Breakdown,Operational,C class,Carton shuttle ,CC,24,Telescope error,Due to disturbed crate ,Due to crate tilted,Removed the crate and aligned the telescope in home position and made shuttle healthy,1,Closed,05-04-2024,No,Vishnu,4,3,No
05-04-2024,C,22:55,22:59,00:04,4,Breakdown,Operational,C class,Carton shuttle ,CC,14,Telescope error,Due to disturbed crate ,Due to crate tilted,Removed the crate and aligned the telescope in home position and made shuttle healthy,1,Closed,05-04-2024,No,Vishnu,4,3,No
05-04-2024,C,12:11,12:14,00:03,3,Breakdown,Operational,C class,PTL,Zone,8,PTL issue,Loop cable disturbed,"Found that loop cable were disturbed,So PTL's  were not responding","Removed & reconnect the loop cables, then health check given as a checking",1,Closed,05-04-2024,No,Vishnu,4,3,No
05-04-2024,C,01:34,01:39,00:05,5,Breakdown,Controls,A class,Curve conveyor,Zone,2,Curve conveyor were not working,HBM error,Found that due to HBM error Curve conveyor were not working,power reset done,1,Closed,05-04-2024,No,Vishnu,4,3,No
06-04-2024,B,18:46,18:56,00:10,10,Breakdown,Embedded,B class,PTL,Zone,8,PTL is not working ,Due to PTL fault,Found the PTL was not getting turn ON,"Health & RGB test failure, So changed new PTL ",1,Closed,06-04-2024,No,Nagababu,4,3,No
06-04-2024,B,20:02,20:06,00:04,4,Breakdown,Operational,C class,Carton shuttle ,CC,9,Telescope error,Due to disturbed crate ,Due to crate tilted,Removed the crate and aligned the telescope in home position and made shuttle healthy,1,Closed,06-04-2024,No,Nagababu,4,3,No
06-04-2024,B,20:03,20:05,00:02,2,Breakdown,Operational,A class,PTL,Zone,7,PTL issue,Loop cable disturbed,"Found that loop cable were disturbed, So PTL's  were not responding","Removed & reconnect the loop cables, then health check given as a checking",1,Closed,06-04-2024,No,Nagababu,4,3,No
06-04-2024,B,20:26,20:29,00:03,3,Breakdown,Operational,C class,Carton shuttle ,CC,12,Telescope error,Due to disturbed crate ,Due to crate tilted,Removed the crate and aligned the telescope in home position and made shuttle healthy,1,Closed,06-04-2024,No,Nagababu,4,3,No
06-04-2024,C,22:10,22:19,00:09,9,Breakdown,Controls,A class,Moxa,Zone,5,Moxa were not responding,One side PTLs were not responding ,Found that in a zone one side of the PTLs were not responding,"Checked the PTLs terminals,Checked by changing the 1st PTL,Then power reset the Moxa controller.",1,Closed,06-04-2024,No,Vishnu,4,3,No
08-04-2024,B,20:00,02:00,06:00,360,Breakdown,IT,All area,All equipment,All,All,All ops stopped,IT network issue,VMs cluster not worked,Need to discuss with IT team,1,Closed,08-04-2024,Yes,"Pavan,Vishnu",0,0,Yes
08-04-2024,C,04:12,04:17,00:05,5,Breakdown,Operational,B class,PTL,Zone,3,PTL was not working,Due to addressing issue,"PTL was not showing quantity,due to loop cable were disturbed",Removed & connected the cable then change the address of PTL,1,Closed,08-04-2024,No,Vishnu,4,3,No
08-04-2024,C,04:41,05:01,00:20,20,Breakdown,Operational,B class,PTL,Zone,5,Double picking Issue,Not getting feed back from PTLs to PUTTY software. Due to loop cable were disturbed,Data not transfer to controller,"Power reset the MOXA,Reconnected the loop cable. Due to multiple issues took more time to resolve it.",1,Closed,08-04-2024,No,Vishnu,4,3,No
09-04-2024,A,10:02,10:07,00:05,5,Breakdown,Embedded,C class,PTL ,Zone,PC4,PTL was not working,PTL loop cable disturbed,PTL address was changed,"Interchanged the loop cable and Address changed for 1,2,3 PTL's and Health check given",1,Closed,09-04-2024,No,NagaBabu,4,3,No
09-04-2024,A,10:46,10:50,00:04,4,Breakdown,Operational,C class,Carton shuttle ,CC,14,Telescope error,Telescope sensor was disturbed,Due to unwanted material from the crate disturbed the crate,Removed the unwanted material from the crate and made shuttle healthy,1,Closed,09-04-2024,No,NagaBabu,4,3,No
09-04-2024,A,12:03,12:06,00:03,3,Breakdown,Embedded,D class,Ring scanner,Zone,11,Ring scanner is not working,Ring scanner got unpaired,Ring scanner is not paired to the controller,Power reset done to the rapido controller and ring scanner paired,1,Closed,09-04-2024,No,NagaBabu,4,3,No
09-04-2024,C,22:58,23:03,00:05,5,Breakdown,Operational,B class,PTL,Zone ,3,Double picking Issue,PTL is showing double picking,PTL showing double picking,"PTL is malfunctioning and loop cable found dusty,So, cleaned the loop cable and Replaced with new PTL.",1,Closed,09-04-2024,No,Dhileep,4,3,No
09-04-2024,C,04:37,04:42,00:05,5,Breakdown,Operational,C class ,Carton shuttle,CC,24,Telescope error,Due to disturbed crate ,Due to crate tilted,Removed the crate and aligned the telescope to home position and made shuttle healthy,1,Closed,09-04-2024,No,Dhileep,4,3,No
10-04-2024,C,23:34,23:37,00:03,3,Breakdown,Operational,A class,PTL,zone,6,PTL was not working properly,PTL showing double picking,PTL loop cable disturbed,Removed and reconnecteed the loop cables and Health check given,1,Closed,10-04-2024,No,Dhileep,4,3,No
10-04-2024,C,00:59,01:01,00:02,2,Breakdown,Operational,D class,PTL,Zone,9,PTL was not working properly,PTL was not getting ON,PTL got disturbed,Removed the PTL and reconnected the PTL to the power cable strip and Health check given,1,Closed,10-04-2024,No,Dhileep,4,3,No
